receive_from_1,receive_from_2,receive_from_3,receive_from_4,compute_from_1,compute_from_2,compute_from_3,compute_from_4,total_receive,total_send,total_compute,timestamp
0,28335,0,0,0,24764,0,0,28335,39441,24764,1163495.0
0,28338,0,0,0,24767,0,0,28338,39445,24767,1163595.0
0,28340,0,0,0,24767,0,0,28340,39448,24767,1163695.0
0,28342,0,0,0,24769,0,0,28342,39451,24769,1163795.0
0,28345,0,0,0,24771,0,0,28345,39454,24771,1163895.0
0,28348,0,0,0,24773,0,0,28348,39456,24773,1163995.0
0,28351,0,0,0,24776,0,0,28351,39460,24776,1164095.0
0,28354,0,0,0,24778,0,0,28354,39465,24778,1164195.0
0,28356,0,0,0,24780,0,0,28356,39468,24780,1164295.0
0,28359,0,0,0,24782,0,0,28359,39470,24782,1164395.0
0,28361,0,0,0,24784,0,0,28361,39473,24784,1164495.0
0,28363,0,0,0,24785,0,0,28363,39476,24785,1164595.0
0,28364,0,0,0,24786,0,0,28364,39480,24786,1164695.0
0,28367,0,0,0,24788,0,0,28367,39482,24788,1164795.0
0,28369,0,0,0,24790,0,0,28369,39487,24790,1164895.0
0,28373,0,0,0,24794,0,0,28373,39491,24794,1164995.0
0,28375,0,0,0,24796,0,0,28375,39495,24796,1165095.0
0,28377,0,0,0,24798,0,0,28377,39498,24798,1165195.0
0,28379,0,0,0,24800,0,0,28379,39502,24800,1165295.0
0,28381,0,0,0,24801,0,0,28381,39506,24801,1165395.0
0,28383,0,0,0,24803,0,0,28383,39511,24803,1165495.0
0,28385,0,0,0,24805,0,0,28385,39514,24805,1165595.0
0,28388,0,0,0,24808,0,0,28388,39517,24808,1165695.0
0,28391,0,0,0,24811,0,0,28391,39521,24811,1165795.0
0,28395,0,0,0,24815,0,0,28395,39524,24815,1165895.0
0,28397,0,0,0,24817,0,0,28397,39527,24817,1165995.0
0,28400,0,0,0,24820,0,0,28400,39531,24820,1166095.0
0,28403,0,0,0,24823,0,0,28403,39533,24823,1166195.0
0,28406,0,0,0,24825,0,0,28406,39536,24825,1166295.0
0,28408,0,0,0,24826,0,0,28408,39539,24826,1166395.0
0,28411,0,0,0,24829,0,0,28411,39542,24829,1166495.0
0,28413,0,0,0,24831,0,0,28413,39546,24831,1166595.0
0,28415,0,0,0,24833,0,0,28415,39549,24833,1166695.0
0,28417,0,0,0,24834,0,0,28417,39553,24834,1166795.0
0,28420,0,0,0,24836,0,0,28420,39556,24836,1166895.0
0,28422,0,0,0,24838,0,0,28422,39560,24838,1166995.0
0,28425,0,0,0,24841,0,0,28425,39564,24841,1167095.0
0,28427,0,0,0,24843,0,0,28427,39567,24843,1167195.0
0,28430,0,0,0,24846,0,0,28430,39570,24846,1167295.0
0,28433,0,0,0,24849,0,0,28433,39573,24849,1167395.0
0,28435,0,0,0,24851,0,0,28435,39577,24851,1167495.0
0,28438,0,0,0,24854,0,0,28438,39582,24854,1167595.0
0,28440,0,0,0,24856,0,0,28440,39587,24856,1167695.0
0,28442,0,0,0,24858,0,0,28442,39591,24858,1167795.0
0,28445,0,0,0,24861,0,0,28445,39595,24861,1167895.0
0,28447,0,0,0,24863,0,0,28447,39599,24863,1167995.0
0,28450,0,0,0,24866,0,0,28450,39602,24866,1168095.0
0,28453,0,0,0,24869,0,0,28453,39606,24869,1168195.0
0,28456,0,0,0,24872,0,0,28456,39609,24872,1168295.0
0,28458,0,0,0,24874,0,0,28458,39612,24874,1168395.0
0,28461,0,0,0,24877,0,0,28461,39617,24877,1168495.0
0,28463,0,0,0,24878,0,0,28463,39620,24878,1168595.0
0,28465,0,0,0,24880,0,0,28465,39623,24880,1168695.0
0,28468,0,0,0,24883,0,0,28468,39626,24883,1168795.0
0,28470,0,0,0,24885,0,0,28470,39628,24885,1168895.0
0,28472,0,0,0,24887,0,0,28472,39632,24887,1168995.0
0,28475,0,0,0,24890,0,0,28475,39637,24890,1169095.0
0,28478,0,0,0,24892,0,0,28478,39639,24892,1169195.0
0,28481,0,0,0,24895,0,0,28481,39643,24895,1169295.0
0,28484,0,0,0,24898,0,0,28484,39646,24898,1169395.0
0,28487,0,0,0,24901,0,0,28487,39649,24901,1169495.0
0,28490,0,0,0,24904,0,0,28490,39653,24904,1169595.0
0,28492,0,0,0,24905,0,0,28492,39656,24905,1169695.0
0,28495,0,0,0,24907,0,0,28495,39658,24907,1169795.0
0,28497,0,0,0,24909,0,0,28497,39661,24909,1169895.0
0,28499,0,0,0,24910,0,0,28499,39665,24910,1169995.0
0,28502,0,0,0,24912,0,0,28502,39668,24912,1170095.0
0,28504,0,0,0,24914,0,0,28504,39672,24914,1170195.0
0,28507,0,0,0,24917,0,0,28507,39674,24917,1170295.0
0,28508,0,0,0,24917,0,0,28508,39676,24917,1170395.0
0,28511,0,0,0,24920,0,0,28511,39680,24920,1170495.0
0,28513,0,0,0,24922,0,0,28513,39684,24922,1170595.0
0,28515,0,0,0,24924,0,0,28515,39687,24924,1170695.0
0,28518,0,0,0,24927,0,0,28518,39691,24927,1170795.0
0,28521,0,0,0,24930,0,0,28521,39694,24930,1170895.0
0,28524,0,0,0,24933,0,0,28524,39697,24933,1170995.0
0,28526,0,0,0,24935,0,0,28526,39699,24935,1171095.0
0,28528,0,0,0,24937,0,0,28528,39703,24937,1171195.0
0,28530,0,0,0,24939,0,0,28530,39707,24939,1171295.0
0,28533,0,0,0,24942,0,0,28533,39710,24942,1171395.0
0,28536,0,0,0,24944,0,0,28536,39713,24944,1171495.0
0,28538,0,0,0,24946,0,0,28538,39716,24946,1171595.0
0,28540,0,0,0,24947,0,0,28540,39719,24947,1171695.0
0,28543,0,0,0,24950,0,0,28543,39722,24950,1171795.0
0,28546,0,0,0,24952,0,0,28546,39725,24952,1171895.0
0,28548,0,0,0,24954,0,0,28548,39729,24954,1171995.0
0,28551,0,0,0,24956,0,0,28551,39733,24956,1172095.0
0,28553,0,0,0,24958,0,0,28553,39735,24958,1172195.0
0,28556,0,0,0,24961,0,0,28556,39739,24961,1172295.0
0,28558,0,0,0,24963,0,0,28558,39742,24963,1172395.0
0,28560,0,0,0,24965,0,0,28560,39746,24965,1172495.0
0,28563,0,0,0,24968,0,0,28563,39749,24968,1172595.0
0,28565,0,0,0,24970,0,0,28565,39753,24970,1172695.0
0,28567,0,0,0,24971,0,0,28567,39756,24971,1172795.0
0,28568,0,0,0,24971,0,0,28568,39760,24971,1172895.0
0,28570,0,0,0,24973,0,0,28570,39763,24973,1172995.0
0,28571,0,0,0,24973,0,0,28571,39766,24973,1173095.0
0,28574,0,0,0,24976,0,0,28574,39770,24976,1173195.0
0,28576,0,0,0,24978,0,0,28576,39773,24978,1173295.0
0,28578,0,0,0,24980,0,0,28578,39775,24980,1173395.0
0,28581,0,0,0,24983,0,0,28581,39778,24983,1173495.0
0,28582,0,0,0,24984,0,0,28582,39782,24984,1173595.0
0,28584,0,0,0,24985,0,0,28584,39785,24985,1173695.0
0,28587,0,0,0,24987,0,0,28587,39787,24987,1173795.0
0,28589,0,0,0,24989,0,0,28589,39791,24989,1173895.0
0,28591,0,0,0,24991,0,0,28591,39794,24991,1173995.0
0,28593,0,0,0,24993,0,0,28593,39798,24993,1174095.0
0,28595,0,0,0,24994,0,0,28595,39800,24994,1174195.0
0,28598,0,0,0,24997,0,0,28598,39805,24997,1174295.0
0,28600,0,0,0,24999,0,0,28600,39809,24999,1174395.0
0,28602,0,0,0,25001,0,0,28602,39812,25001,1174495.0
0,28604,0,0,0,25002,0,0,28604,39815,25002,1174595.0
0,28606,0,0,0,25004,0,0,28606,39818,25004,1174695.0
0,28608,0,0,0,25006,0,0,28608,39822,25006,1174795.0
0,28611,0,0,0,25009,0,0,28611,39824,25009,1174895.0
0,28612,0,0,0,25010,0,0,28612,39828,25010,1174995.0
0,28614,0,0,0,25012,0,0,28614,39830,25012,1175095.0
0,28616,0,0,0,25013,0,0,28616,39833,25013,1175195.0
0,28619,0,0,0,25016,0,0,28619,39836,25016,1175295.0
0,28621,0,0,0,25017,0,0,28621,39838,25017,1175395.0
0,28623,0,0,0,25019,0,0,28623,39841,25019,1175495.0
0,28626,0,0,0,25022,0,0,28626,39845,25022,1175595.0
0,28629,0,0,0,25025,0,0,28629,39849,25025,1175695.0
0,28631,0,0,0,25027,0,0,28631,39851,25027,1175795.0
0,28634,0,0,0,25030,0,0,28634,39854,25030,1175895.0
0,28636,0,0,0,25032,0,0,28636,39857,25032,1175995.0
0,28638,0,0,0,25033,0,0,28638,39860,25033,1176095.0
0,28641,0,0,0,25036,0,0,28641,39865,25036,1176195.0
0,28644,0,0,0,25039,0,0,28644,39868,25039,1176295.0
0,28646,0,0,0,25041,0,0,28646,39871,25041,1176395.0
0,28647,0,0,0,25041,0,0,28647,39875,25041,1176495.0
0,28650,0,0,0,25044,0,0,28650,39879,25044,1176595.0
0,28652,0,0,0,25046,0,0,28652,39883,25046,1176695.0
0,28655,0,0,0,25049,0,0,28655,39886,25049,1176795.0
0,28658,0,0,0,25052,0,0,28658,39891,25052,1176895.0
0,28660,0,0,0,25054,0,0,28660,39893,25054,1176995.0
0,28662,0,0,0,25056,0,0,28662,39896,25056,1177095.0
0,28665,0,0,0,25059,0,0,28665,39899,25059,1177195.0
0,28667,0,0,0,25059,0,0,28667,39901,25059,1177295.0
0,28668,0,0,0,25060,0,0,28668,39905,25060,1177395.0
0,28671,0,0,0,25063,0,0,28671,39908,25063,1177495.0
0,28673,0,0,0,25064,0,0,28673,39912,25064,1177595.0
0,28675,0,0,0,25065,0,0,28675,39916,25065,1177695.0
0,28677,0,0,0,25067,0,0,28677,39920,25067,1177795.0
0,28679,0,0,0,25068,0,0,28679,39924,25068,1177895.0
0,28682,0,0,0,25071,0,0,28682,39928,25071,1177995.0
0,28683,0,0,0,25072,0,0,28683,39930,25072,1178095.0
0,28684,0,0,0,25072,0,0,28684,39934,25072,1178195.0
0,28688,0,0,0,25075,0,0,28688,39936,25075,1178295.0
0,28691,0,0,0,25078,0,0,28691,39940,25078,1178395.0
0,28693,0,0,0,25080,0,0,28693,39943,25080,1178495.0
0,28696,0,0,0,25082,0,0,28696,39946,25082,1178595.0
0,28698,0,0,0,25084,0,0,28698,39950,25084,1178695.0
0,28700,0,0,0,25086,0,0,28700,39954,25086,1178795.0
0,28703,0,0,0,25089,0,0,28703,39957,25089,1178895.0
0,28705,0,0,0,25091,0,0,28705,39961,25091,1178995.0
0,28707,0,0,0,25093,0,0,28707,39967,25093,1179095.0
0,28710,0,0,0,25096,0,0,28710,39969,25096,1179195.0
0,28712,0,0,0,25098,0,0,28712,39973,25098,1179295.0
0,28714,0,0,0,25100,0,0,28714,39976,25100,1179395.0
0,28716,0,0,0,25102,0,0,28716,39980,25102,1179495.0
0,28718,0,0,0,25104,0,0,28718,39983,25104,1179595.0
0,28721,0,0,0,25106,0,0,28721,39986,25106,1179695.0
0,28724,0,0,0,25108,0,0,28724,39989,25108,1179795.0
0,28726,0,0,0,25110,0,0,28726,39992,25110,1179895.0
0,28728,0,0,0,25111,0,0,28728,39996,25111,1179995.0
0,28731,0,0,0,25114,0,0,28731,40000,25114,1180095.0
0,28732,0,0,0,25115,0,0,28732,40004,25115,1180195.0
0,28733,0,0,0,25116,0,0,28733,40007,25116,1180295.0
0,28736,0,0,0,25119,0,0,28736,40009,25119,1180395.0
0,28739,0,0,0,25122,0,0,28739,40013,25122,1180495.0
0,28742,0,0,0,25125,0,0,28742,40016,25125,1180595.0
0,28744,0,0,0,25126,0,0,28744,40019,25126,1180695.0
0,28747,0,0,0,25129,0,0,28747,40021,25129,1180795.0
0,28749,0,0,0,25131,0,0,28749,40024,25131,1180895.0
0,28752,0,0,0,25133,0,0,28752,40027,25133,1180995.0
0,28754,0,0,0,25135,0,0,28754,40030,25135,1181095.0
0,28756,0,0,0,25137,0,0,28756,40034,25137,1181195.0
0,28758,0,0,0,25139,0,0,28758,40037,25139,1181295.0
0,28760,0,0,0,25141,0,0,28760,40040,25141,1181395.0
0,28763,0,0,0,25143,0,0,28763,40044,25143,1181495.0
0,28766,0,0,0,25146,0,0,28766,40048,25146,1181595.0
0,28769,0,0,0,25149,0,0,28769,40051,25149,1181695.0
0,28771,0,0,0,25151,0,0,28771,40054,25151,1181795.0
0,28774,0,0,0,25153,0,0,28774,40057,25153,1181895.0
0,28777,0,0,0,25156,0,0,28777,40061,25156,1181995.0
0,28779,0,0,0,25158,0,0,28779,40066,25158,1182095.0
0,28782,0,0,0,25161,0,0,28782,40069,25161,1182195.0
0,28785,0,0,0,25162,0,0,28785,40072,25162,1182295.0
0,28787,0,0,0,25164,0,0,28787,40077,25164,1182395.0
0,28790,0,0,0,25167,0,0,28790,40082,25167,1182495.0
0,28793,0,0,0,25169,0,0,28793,40084,25169,1182595.0
0,28796,0,0,0,25172,0,0,28796,40087,25172,1182695.0
0,28798,0,0,0,25174,0,0,28798,40090,25174,1182795.0
0,28801,0,0,0,25177,0,0,28801,40093,25177,1182895.0
0,28803,0,0,0,25179,0,0,28803,40097,25179,1182995.0
0,28805,0,0,0,25181,0,0,28805,40101,25181,1183095.0
0,28808,0,0,0,25183,0,0,28808,40104,25183,1183195.0
0,28809,0,0,0,25184,0,0,28809,40107,25184,1183295.0
0,28811,0,0,0,25186,0,0,28811,40110,25186,1183395.0
0,28814,0,0,0,25189,0,0,28814,40113,25189,1183495.0
0,28817,0,0,0,25192,0,0,28817,40116,25192,1183595.0
0,28820,0,0,0,25194,0,0,28820,40120,25194,1183695.0
0,28822,0,0,0,25196,0,0,28822,40126,25196,1183795.0
0,28825,0,0,0,25199,0,0,28825,40129,25199,1183895.0
0,28827,0,0,0,25201,0,0,28827,40133,25201,1183995.0
0,28830,0,0,0,25203,0,0,28830,40135,25203,1184095.0
0,28832,0,0,0,25205,0,0,28832,40138,25205,1184195.0
0,28834,0,0,0,25207,0,0,28834,40141,25207,1184295.0
0,28836,0,0,0,25209,0,0,28836,40144,25209,1184395.0
0,28839,0,0,0,25211,0,0,28839,40146,25211,1184495.0
0,28841,0,0,0,25213,0,0,28841,40149,25213,1184595.0
0,28844,0,0,0,25216,0,0,28844,40152,25216,1184695.0
0,28846,0,0,0,25218,0,0,28846,40155,25218,1184795.0
0,28847,0,0,0,25219,0,0,28847,40159,25219,1184895.0
0,28850,0,0,0,25222,0,0,28850,40163,25222,1184995.0
0,28853,0,0,0,25225,0,0,28853,40167,25225,1185095.0
0,28856,0,0,0,25228,0,0,28856,40170,25228,1185195.0
0,28858,0,0,0,25230,0,0,28858,40174,25230,1185295.0
0,28860,0,0,0,25232,0,0,28860,40178,25232,1185395.0
0,28863,0,0,0,25235,0,0,28863,40182,25235,1185495.0
0,28865,0,0,0,25236,0,0,28865,40184,25236,1185595.0
0,28867,0,0,0,25238,0,0,28867,40186,25238,1185695.0
0,28870,0,0,0,25240,0,0,28870,40189,25240,1185795.0
0,28873,0,0,0,25243,0,0,28873,40193,25243,1185895.0
0,28876,0,0,0,25246,0,0,28876,40196,25246,1185995.0
0,28879,0,0,0,25248,0,0,28879,40198,25248,1186095.0
0,28881,0,0,0,25250,0,0,28881,40202,25250,1186195.0
0,28884,0,0,0,25252,0,0,28884,40206,25252,1186295.0
0,28887,0,0,0,25255,0,0,28887,40211,25255,1186395.0
0,28889,0,0,0,25257,0,0,28889,40215,25257,1186495.0
0,28891,0,0,0,25259,0,0,28891,40218,25259,1186595.0
0,28894,0,0,0,25262,0,0,28894,40222,25262,1186695.0
0,28896,0,0,0,25264,0,0,28896,40225,25264,1186795.0
0,28899,0,0,0,25265,0,0,28899,40228,25265,1186895.0
0,28902,0,0,0,25268,0,0,28902,40231,25268,1186995.0
0,28905,0,0,0,25270,0,0,28905,40235,25270,1187095.0
0,28908,0,0,0,25272,0,0,28908,40239,25272,1187195.0
0,28910,0,0,0,25274,0,0,28910,40242,25274,1187295.0
0,28914,0,0,0,25278,0,0,28914,40246,25278,1187395.0
0,28916,0,0,0,25280,0,0,28916,40251,25280,1187495.0
0,28918,0,0,0,25282,0,0,28918,40255,25282,1187595.0
0,28921,0,0,0,25285,0,0,28921,40258,25285,1187695.0
0,28924,0,0,0,25288,0,0,28924,40263,25288,1187795.0
0,28926,0,0,0,25290,0,0,28926,40267,25290,1187895.0
0,28929,0,0,0,25293,0,0,28929,40270,25293,1187995.0
0,28933,0,0,0,25296,0,0,28933,40274,25296,1188095.0
0,28936,0,0,0,25299,0,0,28936,40276,25299,1188195.0
0,28938,0,0,0,25301,0,0,28938,40280,25301,1188295.0
0,28941,0,0,0,25304,0,0,28941,40285,25304,1188395.0
0,28944,0,0,0,25307,0,0,28944,40289,25307,1188495.0
0,28946,0,0,0,25308,0,0,28946,40292,25308,1188595.0
0,28949,0,0,0,25310,0,0,28949,40296,25310,1188695.0
0,28951,0,0,0,25311,0,0,28951,40300,25311,1188795.0
0,28954,0,0,0,25314,0,0,28954,40305,25314,1188895.0
0,28956,0,0,0,25316,0,0,28956,40308,25316,1188995.0
