receive_from_1,receive_from_2,receive_from_3,receive_from_4,compute_from_1,compute_from_2,compute_from_3,compute_from_4,total_receive,total_send,total_compute,timestamp
0,0,2997,0,0,0,2816,0,2997,5276,2816,157253.0
0,0,3000,0,0,0,2819,0,3000,5280,2819,157353.0
0,0,3001,0,0,0,2820,0,3001,5283,2820,157453.0
0,0,3003,0,0,0,2822,0,3003,5286,2822,157553.0
0,0,3005,0,0,0,2824,0,3005,5290,2824,157653.0
0,0,3007,0,0,0,2826,0,3007,5294,2826,157753.0
0,0,3009,0,0,0,2828,0,3009,5297,2828,157853.0
0,0,3010,0,0,0,2829,0,3010,5300,2829,157953.0
0,0,3012,0,0,0,2831,0,3012,5304,2831,158053.0
0,0,3014,0,0,0,2833,0,3014,5308,2833,158153.0
0,0,3016,0,0,0,2835,0,3016,5312,2835,158253.0
0,0,3018,0,0,0,2836,0,3018,5315,2836,158353.0
0,0,3019,0,0,0,2837,0,3019,5318,2837,158453.0
0,0,3021,0,0,0,2839,0,3021,5322,2839,158553.0
0,0,3022,0,0,0,2840,0,3022,5326,2840,158653.0
0,0,3025,0,0,0,2843,0,3025,5328,2843,158753.0
0,0,3027,0,0,0,2845,0,3027,5332,2845,158853.0
0,0,3029,0,0,0,2847,0,3029,5335,2847,158953.0
0,0,3032,0,0,0,2850,0,3032,5338,2850,159053.0
0,0,3034,0,0,0,2852,0,3034,5342,2852,159153.0
0,0,3035,0,0,0,2853,0,3035,5346,2853,159253.0
0,0,3037,0,0,0,2855,0,3037,5349,2855,159353.0
0,0,3039,0,0,0,2857,0,3039,5352,2857,159453.0
0,0,3041,0,0,0,2859,0,3041,5355,2859,159553.0
0,0,3043,0,0,0,2860,0,3043,5358,2860,159653.0
0,0,3045,0,0,0,2862,0,3045,5361,2862,159753.0
0,0,3047,0,0,0,2864,0,3047,5364,2864,159853.0
0,0,3048,0,0,0,2865,0,3048,5367,2865,159953.0
0,0,3050,0,0,0,2867,0,3050,5371,2867,160053.0
0,0,3052,0,0,0,2869,0,3052,5375,2869,160153.0
0,0,3055,0,0,0,2872,0,3055,5380,2872,160253.0
0,0,3057,0,0,0,2874,0,3057,5382,2874,160353.0
0,0,3060,0,0,0,2876,0,3060,5386,2876,160453.0
0,0,3062,0,0,0,2878,0,3062,5389,2878,160553.0
0,0,3064,0,0,0,2880,0,3064,5392,2880,160653.0
0,0,3065,0,0,0,2881,0,3065,5395,2881,160753.0
0,0,3068,0,0,0,2884,0,3068,5398,2884,160853.0
0,0,3070,0,0,0,2886,0,3070,5401,2886,160953.0
0,0,3072,0,0,0,2888,0,3072,5405,2888,161053.0
0,0,3074,0,0,0,2890,0,3074,5408,2890,161153.0
0,0,3076,0,0,0,2891,0,3076,5413,2891,161253.0
0,0,3077,0,0,0,2892,0,3077,5415,2892,161353.0
0,0,3079,0,0,0,2894,0,3079,5418,2894,161453.0
0,0,3081,0,0,0,2896,0,3081,5421,2896,161553.0
0,0,3083,0,0,0,2898,0,3083,5426,2898,161653.0
0,0,3086,0,0,0,2901,0,3086,5428,2901,161753.0
0,0,3088,0,0,0,2902,0,3088,5431,2902,161853.0
0,0,3090,0,0,0,2904,0,3090,5435,2904,161953.0
0,0,3092,0,0,0,2906,0,3092,5439,2906,162053.0
0,0,3094,0,0,0,2908,0,3094,5442,2908,162153.0
0,0,3096,0,0,0,2909,0,3096,5445,2909,162253.0
0,0,3098,0,0,0,2911,0,3098,5449,2911,162353.0
0,0,3100,0,0,0,2913,0,3100,5451,2913,162453.0
0,0,3102,0,0,0,2914,0,3102,5455,2914,162553.0
0,0,3105,0,0,0,2916,0,3105,5459,2916,162653.0
0,0,3107,0,0,0,2918,0,3107,5462,2918,162753.0
0,0,3109,0,0,0,2920,0,3109,5465,2920,162853.0
0,0,3111,0,0,0,2922,0,3111,5468,2922,162953.0
0,0,3113,0,0,0,2924,0,3113,5474,2924,163053.0
0,0,3115,0,0,0,2926,0,3115,5477,2926,163153.0
0,0,3117,0,0,0,2928,0,3117,5480,2928,163253.0
0,0,3119,0,0,0,2930,0,3119,5483,2930,163353.0
0,0,3121,0,0,0,2932,0,3121,5487,2932,163453.0
0,0,3123,0,0,0,2934,0,3123,5491,2934,163553.0
0,0,3125,0,0,0,2936,0,3125,5494,2936,163653.0
0,0,3128,0,0,0,2939,0,3128,5499,2939,163753.0
0,0,3130,0,0,0,2941,0,3130,5501,2941,163853.0
0,0,3132,0,0,0,2943,0,3132,5503,2943,163953.0
0,0,3134,0,0,0,2945,0,3134,5506,2945,164053.0
0,0,3137,0,0,0,2948,0,3137,5511,2948,164153.0
0,0,3139,0,0,0,2950,0,3139,5515,2950,164253.0
0,0,3140,0,0,0,2951,0,3140,5518,2951,164353.0
0,0,3142,0,0,0,2953,0,3142,5521,2953,164453.0
0,0,3143,0,0,0,2954,0,3143,5525,2954,164553.0
0,0,3145,0,0,0,2956,0,3145,5528,2956,164653.0
0,0,3147,0,0,0,2958,0,3147,5533,2958,164753.0
0,0,3149,0,0,0,2960,0,3149,5536,2960,164853.0
0,0,3151,0,0,0,2962,0,3151,5540,2962,164953.0
0,0,3153,0,0,0,2964,0,3153,5543,2964,165053.0
0,0,3155,0,0,0,2966,0,3155,5546,2966,165153.0
0,0,3157,0,0,0,2968,0,3157,5549,2968,165253.0
0,0,3159,0,0,0,2970,0,3159,5554,2970,165353.0
0,0,3161,0,0,0,2972,0,3161,5558,2972,165453.0
0,0,3163,0,0,0,2974,0,3163,5561,2974,165553.0
0,0,3165,0,0,0,2976,0,3165,5563,2976,165653.0
0,0,3167,0,0,0,2978,0,3167,5568,2978,165753.0
0,0,3169,0,0,0,2980,0,3169,5571,2980,165853.0
0,0,3171,0,0,0,2981,0,3171,5575,2981,165953.0
0,0,3174,0,0,0,2984,0,3174,5577,2984,166053.0
0,0,3175,0,0,0,2985,0,3175,5582,2985,166153.0
0,0,3178,0,0,0,2988,0,3178,5585,2988,166253.0
0,0,3180,0,0,0,2990,0,3180,5587,2990,166353.0
0,0,3182,0,0,0,2992,0,3182,5591,2992,166453.0
0,0,3184,0,0,0,2994,0,3184,5596,2994,166553.0
0,0,3185,0,0,0,2995,0,3185,5599,2995,166653.0
0,0,3188,0,0,0,2998,0,3188,5602,2998,166753.0
0,0,3189,0,0,0,2999,0,3189,5605,2999,166853.0
0,0,3192,0,0,0,3002,0,3192,5608,3002,166953.0
0,0,3194,0,0,0,3004,0,3194,5612,3004,167053.0
0,0,3196,0,0,0,3005,0,3196,5615,3005,167153.0
0,0,3198,0,0,0,3007,0,3198,5619,3007,167253.0
0,0,3200,0,0,0,3009,0,3200,5623,3009,167353.0
0,0,3202,0,0,0,3011,0,3202,5626,3011,167453.0
0,0,3204,0,0,0,3013,0,3204,5631,3013,167553.0
0,0,3206,0,0,0,3015,0,3206,5636,3015,167653.0
0,0,3209,0,0,0,3018,0,3209,5639,3018,167753.0
0,0,3211,0,0,0,3020,0,3211,5642,3020,167853.0
0,0,3213,0,0,0,3022,0,3213,5645,3022,167953.0
0,0,3214,0,0,0,3023,0,3214,5648,3023,168053.0
0,0,3216,0,0,0,3025,0,3216,5652,3025,168153.0
0,0,3217,0,0,0,3026,0,3217,5656,3026,168253.0
0,0,3219,0,0,0,3028,0,3219,5660,3028,168353.0
0,0,3221,0,0,0,3030,0,3221,5663,3030,168453.0
0,0,3223,0,0,0,3031,0,3223,5665,3031,168553.0
0,0,3225,0,0,0,3033,0,3225,5668,3033,168653.0
0,0,3228,0,0,0,3036,0,3228,5671,3036,168753.0
0,0,3229,0,0,0,3036,0,3229,5675,3036,168853.0
0,0,3231,0,0,0,3038,0,3231,5679,3038,168953.0
0,0,3233,0,0,0,3040,0,3233,5683,3040,169053.0
0,0,3234,0,0,0,3041,0,3234,5685,3041,169153.0
0,0,3236,0,0,0,3043,0,3236,5689,3043,169253.0
0,0,3238,0,0,0,3045,0,3238,5692,3045,169353.0
0,0,3240,0,0,0,3047,0,3240,5695,3047,169453.0
0,0,3242,0,0,0,3049,0,3242,5698,3049,169553.0
0,0,3245,0,0,0,3052,0,3245,5701,3052,169653.0
0,0,3247,0,0,0,3054,0,3247,5705,3054,169753.0
0,0,3248,0,0,0,3055,0,3248,5707,3055,169853.0
0,0,3250,0,0,0,3057,0,3250,5712,3057,169953.0
0,0,3252,0,0,0,3059,0,3252,5716,3059,170053.0
0,0,3254,0,0,0,3061,0,3254,5719,3061,170153.0
0,0,3255,0,0,0,3062,0,3255,5723,3062,170253.0
0,0,3257,0,0,0,3064,0,3257,5725,3064,170353.0
0,0,3259,0,0,0,3066,0,3259,5729,3066,170453.0
0,0,3261,0,0,0,3068,0,3261,5732,3068,170553.0
0,0,3263,0,0,0,3070,0,3263,5735,3070,170653.0
0,0,3265,0,0,0,3072,0,3265,5738,3072,170753.0
0,0,3267,0,0,0,3074,0,3267,5741,3074,170853.0
0,0,3269,0,0,0,3076,0,3269,5745,3076,170953.0
0,0,3271,0,0,0,3078,0,3271,5748,3078,171053.0
0,0,3272,0,0,0,3079,0,3272,5751,3079,171153.0
0,0,3273,0,0,0,3079,0,3273,5756,3079,171253.0
0,0,3275,0,0,0,3081,0,3275,5759,3081,171353.0
0,0,3277,0,0,0,3082,0,3277,5763,3082,171453.0
0,0,3278,0,0,0,3083,0,3278,5766,3083,171553.0
0,0,3280,0,0,0,3085,0,3280,5769,3085,171653.0
0,0,3283,0,0,0,3088,0,3283,5771,3088,171753.0
0,0,3285,0,0,0,3090,0,3285,5773,3090,171853.0
0,0,3288,0,0,0,3092,0,3288,5778,3092,171953.0
0,0,3290,0,0,0,3094,0,3290,5783,3094,172053.0
0,0,3292,0,0,0,3096,0,3292,5787,3096,172153.0
0,0,3295,0,0,0,3099,0,3295,5791,3099,172253.0
0,0,3297,0,0,0,3101,0,3297,5795,3101,172353.0
0,0,3299,0,0,0,3103,0,3299,5798,3103,172453.0
0,0,3301,0,0,0,3105,0,3301,5802,3105,172553.0
0,0,3303,0,0,0,3107,0,3303,5806,3107,172653.0
0,0,3305,0,0,0,3109,0,3305,5811,3109,172753.0
0,0,3307,0,0,0,3110,0,3307,5814,3110,172853.0
0,0,3308,0,0,0,3111,0,3308,5817,3111,172953.0
0,0,3310,0,0,0,3113,0,3310,5821,3113,173053.0
0,0,3312,0,0,0,3115,0,3312,5824,3115,173153.0
0,0,3314,0,0,0,3116,0,3314,5826,3116,173253.0
0,0,3316,0,0,0,3118,0,3316,5829,3118,173353.0
0,0,3319,0,0,0,3121,0,3319,5832,3121,173453.0
0,0,3321,0,0,0,3123,0,3321,5836,3123,173553.0
0,0,3322,0,0,0,3124,0,3322,5838,3124,173653.0
0,0,3324,0,0,0,3126,0,3324,5842,3126,173753.0
0,0,3324,0,0,0,3126,0,3324,5845,3126,173853.0
0,0,3326,0,0,0,3127,0,3326,5848,3127,173953.0
0,0,3329,0,0,0,3130,0,3329,5852,3130,174053.0
0,0,3331,0,0,0,3132,0,3331,5855,3132,174153.0
0,0,3333,0,0,0,3134,0,3333,5858,3134,174253.0
0,0,3335,0,0,0,3136,0,3335,5861,3136,174353.0
0,0,3337,0,0,0,3138,0,3337,5865,3138,174453.0
0,0,3339,0,0,0,3140,0,3339,5868,3140,174553.0
0,0,3341,0,0,0,3142,0,3341,5871,3142,174653.0
0,0,3342,0,0,0,3143,0,3342,5874,3143,174753.0
0,0,3345,0,0,0,3146,0,3345,5876,3146,174853.0
0,0,3346,0,0,0,3147,0,3346,5879,3147,174953.0
0,0,3349,0,0,0,3150,0,3349,5883,3150,175053.0
0,0,3351,0,0,0,3152,0,3351,5886,3152,175153.0
0,0,3353,0,0,0,3154,0,3353,5890,3154,175253.0
0,0,3355,0,0,0,3156,0,3355,5892,3156,175353.0
0,0,3357,0,0,0,3158,0,3357,5895,3158,175453.0
0,0,3359,0,0,0,3160,0,3359,5899,3160,175553.0
0,0,3361,0,0,0,3162,0,3361,5902,3162,175653.0
0,0,3363,0,0,0,3164,0,3363,5905,3164,175753.0
0,0,3365,0,0,0,3166,0,3365,5908,3166,175853.0
0,0,3368,0,0,0,3169,0,3368,5911,3169,175953.0
0,0,3370,0,0,0,3171,0,3370,5915,3171,176053.0
0,0,3372,0,0,0,3173,0,3372,5920,3173,176153.0
0,0,3374,0,0,0,3175,0,3374,5924,3175,176253.0
0,0,3377,0,0,0,3178,0,3377,5928,3178,176353.0
0,0,3379,0,0,0,3180,0,3379,5932,3180,176453.0
0,0,3380,0,0,0,3181,0,3380,5935,3181,176553.0
0,0,3383,0,0,0,3184,0,3383,5939,3184,176653.0
0,0,3385,0,0,0,3186,0,3385,5943,3186,176753.0
0,0,3387,0,0,0,3188,0,3387,5946,3188,176853.0
0,0,3388,0,0,0,3188,0,3388,5948,3188,176953.0
0,0,3391,0,0,0,3191,0,3391,5952,3191,177053.0
0,0,3393,0,0,0,3193,0,3393,5955,3193,177153.0
0,0,3395,0,0,0,3195,0,3395,5958,3195,177253.0
0,0,3397,0,0,0,3197,0,3397,5961,3197,177353.0
0,0,3399,0,0,0,3199,0,3399,5963,3199,177453.0
0,0,3401,0,0,0,3201,0,3401,5967,3201,177553.0
0,0,3403,0,0,0,3203,0,3403,5970,3203,177653.0
0,0,3405,0,0,0,3205,0,3405,5975,3205,177753.0
0,0,3407,0,0,0,3207,0,3407,5977,3207,177853.0
0,0,3408,0,0,0,3207,0,3408,5981,3207,177953.0
0,0,3410,0,0,0,3209,0,3410,5984,3209,178053.0
0,0,3412,0,0,0,3211,0,3412,5987,3211,178153.0
0,0,3415,0,0,0,3214,0,3415,5990,3214,178253.0
0,0,3416,0,0,0,3215,0,3416,5995,3215,178353.0
0,0,3418,0,0,0,3217,0,3418,5998,3217,178453.0
0,0,3420,0,0,0,3219,0,3420,6000,3219,178553.0
0,0,3422,0,0,0,3221,0,3422,6004,3221,178653.0
0,0,3423,0,0,0,3222,0,3423,6007,3222,178753.0
0,0,3425,0,0,0,3224,0,3425,6010,3224,178853.0
0,0,3427,0,0,0,3226,0,3427,6015,3226,178953.0
0,0,3428,0,0,0,3227,0,3428,6018,3227,179053.0
0,0,3430,0,0,0,3229,0,3430,6022,3229,179153.0
0,0,3431,0,0,0,3230,0,3431,6026,3230,179253.0
0,0,3434,0,0,0,3233,0,3434,6031,3233,179353.0
0,0,3436,0,0,0,3235,0,3436,6034,3235,179453.0
0,0,3438,0,0,0,3237,0,3438,6038,3237,179553.0
0,0,3440,0,0,0,3239,0,3440,6042,3239,179653.0
0,0,3442,0,0,0,3241,0,3442,6045,3241,179753.0
0,0,3444,0,0,0,3243,0,3444,6048,3243,179853.0
0,0,3447,0,0,0,3246,0,3447,6053,3246,179953.0
0,0,3449,0,0,0,3248,0,3449,6056,3248,180053.0
0,0,3451,0,0,0,3250,0,3451,6059,3250,180153.0
0,0,3454,0,0,0,3253,0,3454,6064,3253,180253.0
0,0,3455,0,0,0,3254,0,3455,6066,3254,180353.0
0,0,3457,0,0,0,3256,0,3457,6069,3256,180453.0
0,0,3460,0,0,0,3259,0,3460,6073,3259,180553.0
0,0,3462,0,0,0,3261,0,3462,6076,3261,180653.0
0,0,3464,0,0,0,3263,0,3464,6080,3263,180753.0
0,0,3467,0,0,0,3266,0,3467,6082,3266,180853.0
0,0,3468,0,0,0,3266,0,3468,6087,3266,180953.0
0,0,3471,0,0,0,3268,0,3471,6090,3268,181053.0
0,0,3473,0,0,0,3270,0,3473,6094,3270,181153.0
0,0,3475,0,0,0,3271,0,3475,6099,3271,181253.0
0,0,3477,0,0,0,3273,0,3477,6103,3273,181353.0
0,0,3479,0,0,0,3275,0,3479,6105,3275,181453.0
0,0,3481,0,0,0,3276,0,3481,6108,3276,181553.0
0,0,3484,0,0,0,3279,0,3484,6111,3279,181653.0
0,0,3485,0,0,0,3279,0,3485,6114,3279,181753.0
0,0,3488,0,0,0,3282,0,3488,6119,3282,181853.0
0,0,3490,0,0,0,3284,0,3490,6123,3284,181953.0
0,0,3492,0,0,0,3286,0,3492,6128,3286,182053.0
0,0,3494,0,0,0,3288,0,3494,6132,3288,182153.0
0,0,3496,0,0,0,3290,0,3496,6138,3290,182253.0
0,0,3498,0,0,0,3292,0,3498,6141,3292,182353.0
0,0,3500,0,0,0,3294,0,3500,6145,3294,182453.0
0,0,3502,0,0,0,3295,0,3502,6147,3295,182553.0
0,0,3503,0,0,0,3296,0,3503,6151,3296,182653.0
0,0,3505,0,0,0,3297,0,3505,6154,3297,182753.0
0,0,3507,0,0,0,3299,0,3507,6157,3299,182853.0
0,0,3509,0,0,0,3301,0,3509,6160,3301,182953.0
0,0,3510,0,0,0,3302,0,3510,6164,3302,183053.0
0,0,3513,0,0,0,3304,0,3513,6168,3304,183153.0
0,0,3515,0,0,0,3306,0,3515,6171,3306,183253.0
0,0,3516,0,0,0,3307,0,3516,6175,3307,183353.0
0,0,3518,0,0,0,3309,0,3518,6178,3309,183453.0
0,0,3521,0,0,0,3312,0,3521,6181,3312,183553.0
0,0,3522,0,0,0,3313,0,3522,6186,3313,183653.0
0,0,3524,0,0,0,3315,0,3524,6189,3315,183753.0
0,0,3526,0,0,0,3317,0,3526,6192,3317,183853.0
0,0,3528,0,0,0,3319,0,3528,6194,3319,183953.0
0,0,3530,0,0,0,3321,0,3530,6197,3321,184053.0
0,0,3532,0,0,0,3323,0,3532,6200,3323,184153.0
0,0,3533,0,0,0,3324,0,3533,6204,3324,184253.0
0,0,3536,0,0,0,3327,0,3536,6207,3327,184353.0
0,0,3538,0,0,0,3329,0,3538,6210,3329,184453.0
0,0,3540,0,0,0,3331,0,3540,6214,3331,184553.0
0,0,3542,0,0,0,3333,0,3542,6217,3333,184653.0
0,0,3543,0,0,0,3334,0,3543,6220,3334,184753.0
0,0,3546,0,0,0,3337,0,3546,6224,3337,184853.0
0,0,3547,0,0,0,3338,0,3547,6227,3338,184953.0
0,0,3548,0,0,0,3338,0,3548,6230,3338,185053.0
0,0,3550,0,0,0,3339,0,3550,6235,3339,185153.0
0,0,3552,0,0,0,3341,0,3552,6239,3341,185253.0
0,0,3553,0,0,0,3342,0,3553,6242,3342,185353.0
0,0,3555,0,0,0,3344,0,3555,6245,3344,185453.0
0,0,3557,0,0,0,3346,0,3557,6249,3346,185553.0
0,0,3560,0,0,0,3348,0,3560,6252,3348,185653.0
0,0,3562,0,0,0,3350,0,3562,6256,3350,185753.0
0,0,3563,0,0,0,3351,0,3563,6261,3351,185853.0
0,0,3565,0,0,0,3353,0,3565,6266,3353,185953.0
0,0,3568,0,0,0,3356,0,3568,6269,3356,186053.0
0,0,3570,0,0,0,3358,0,3570,6272,3358,186153.0
0,0,3572,0,0,0,3360,0,3572,6274,3360,186253.0
0,0,3574,0,0,0,3362,0,3574,6277,3362,186353.0
0,0,3575,0,0,0,3363,0,3575,6279,3363,186453.0
0,0,3577,0,0,0,3365,0,3577,6283,3365,186553.0
0,0,3579,0,0,0,3367,0,3579,6286,3367,186653.0
0,0,3581,0,0,0,3369,0,3581,6290,3369,186753.0
0,0,3582,0,0,0,3370,0,3582,6296,3370,186853.0
0,0,3585,0,0,0,3372,0,3585,6299,3372,186953.0
0,0,3586,0,0,0,3373,0,3586,6302,3373,187053.0
0,0,3588,0,0,0,3375,0,3588,6307,3375,187153.0
0,0,3591,0,0,0,3378,0,3591,6311,3378,187253.0
0,0,3593,0,0,0,3380,0,3593,6314,3380,187353.0
0,0,3595,0,0,0,3382,0,3595,6317,3382,187453.0
0,0,3597,0,0,0,3384,0,3597,6319,3384,187553.0
0,0,3599,0,0,0,3386,0,3599,6323,3386,187653.0
0,0,3601,0,0,0,3388,0,3601,6326,3388,187753.0
0,0,3603,0,0,0,3390,0,3603,6329,3390,187853.0
0,0,3605,0,0,0,3392,0,3605,6332,3392,187953.0
0,0,3607,0,0,0,3394,0,3607,6334,3394,188053.0
0,0,3610,0,0,0,3396,0,3610,6338,3396,188153.0
0,0,3612,0,0,0,3398,0,3612,6341,3398,188253.0
0,0,3613,0,0,0,3399,0,3613,6345,3399,188353.0
0,0,3615,0,0,0,3401,0,3615,6348,3401,188453.0
0,0,3617,0,0,0,3403,0,3617,6351,3403,188553.0
0,0,3619,0,0,0,3405,0,3619,6355,3405,188653.0
0,0,3620,0,0,0,3406,0,3620,6359,3406,188753.0
0,0,3622,0,0,0,3408,0,3622,6363,3408,188853.0
0,0,3624,0,0,0,3410,0,3624,6367,3410,188953.0
0,0,3626,0,0,0,3412,0,3626,6370,3412,189053.0
0,0,3628,0,0,0,3414,0,3628,6374,3414,189153.0
0,0,3630,0,0,0,3416,0,3630,6377,3416,189253.0
0,0,3632,0,0,0,3418,0,3632,6380,3418,189353.0
0,0,3634,0,0,0,3420,0,3634,6382,3420,189453.0
0,0,3636,0,0,0,3422,0,3636,6387,3422,189553.0
0,0,3638,0,0,0,3424,0,3638,6392,3424,189653.0
0,0,3641,0,0,0,3427,0,3641,6395,3427,189753.0
0,0,3643,0,0,0,3429,0,3643,6399,3429,189853.0
0,0,3645,0,0,0,3431,0,3645,6401,3431,189953.0
0,0,3647,0,0,0,3433,0,3647,6407,3433,190053.0
0,0,3649,0,0,0,3435,0,3649,6411,3435,190153.0
0,0,3650,0,0,0,3436,0,3650,6415,3436,190253.0
0,0,3652,0,0,0,3438,0,3652,6419,3438,190353.0
0,0,3654,0,0,0,3440,0,3654,6423,3440,190453.0
0,0,3656,0,0,0,3442,0,3656,6427,3442,190553.0
0,0,3658,0,0,0,3444,0,3658,6429,3444,190653.0
0,0,3660,0,0,0,3446,0,3660,6433,3446,190753.0
0,0,3662,0,0,0,3448,0,3662,6436,3448,190853.0
0,0,3664,0,0,0,3450,0,3664,6439,3450,190953.0
0,0,3666,0,0,0,3452,0,3666,6443,3452,191053.0
0,0,3667,0,0,0,3453,0,3667,6448,3453,191153.0
0,0,3669,0,0,0,3454,0,3669,6451,3454,191253.0
0,0,3672,0,0,0,3457,0,3672,6455,3457,191353.0
0,0,3673,0,0,0,3457,0,3673,6458,3457,191453.0
0,0,3675,0,0,0,3459,0,3675,6461,3459,191553.0
0,0,3677,0,0,0,3461,0,3677,6465,3461,191653.0
0,0,3680,0,0,0,3464,0,3680,6468,3464,191753.0
0,0,3681,0,0,0,3465,0,3681,6471,3465,191853.0
0,0,3683,0,0,0,3467,0,3683,6475,3467,191953.0
0,0,3685,0,0,0,3469,0,3685,6478,3469,192053.0
0,0,3687,0,0,0,3471,0,3687,6480,3471,192153.0
0,0,3689,0,0,0,3473,0,3689,6484,3473,192253.0
0,0,3691,0,0,0,3475,0,3691,6487,3475,192353.0
0,0,3694,0,0,0,3478,0,3694,6491,3478,192453.0
0,0,3696,0,0,0,3480,0,3696,6493,3480,192553.0
0,0,3698,0,0,0,3482,0,3698,6498,3482,192653.0
0,0,3700,0,0,0,3484,0,3700,6501,3484,192753.0
0,0,3702,0,0,0,3486,0,3702,6505,3486,192853.0
0,0,3703,0,0,0,3487,0,3703,6509,3487,192953.0
0,0,3705,0,0,0,3489,0,3705,6512,3489,193053.0
0,0,3707,0,0,0,3491,0,3707,6517,3491,193153.0
0,0,3708,0,0,0,3492,0,3708,6522,3492,193253.0
0,0,3710,0,0,0,3493,0,3710,6524,3493,193353.0
0,0,3712,0,0,0,3495,0,3712,6529,3495,193453.0
0,0,3715,0,0,0,3497,0,3715,6533,3497,193553.0
0,0,3717,0,0,0,3499,0,3717,6537,3499,193653.0
0,0,3719,0,0,0,3501,0,3719,6540,3501,193753.0
0,0,3722,0,0,0,3504,0,3722,6544,3504,193853.0
0,0,3725,0,0,0,3507,0,3725,6546,3507,193953.0
0,0,3726,0,0,0,3508,0,3726,6549,3508,194053.0
0,0,3728,0,0,0,3510,0,3728,6551,3510,194153.0
0,0,3730,0,0,0,3512,0,3730,6554,3512,194253.0
0,0,3733,0,0,0,3515,0,3733,6559,3515,194353.0
0,0,3735,0,0,0,3517,0,3735,6562,3517,194453.0
0,0,3737,0,0,0,3519,0,3737,6566,3519,194553.0
0,0,3738,0,0,0,3520,0,3738,6570,3520,194653.0
0,0,3739,0,0,0,3520,0,3739,6573,3520,194753.0
0,0,3741,0,0,0,3522,0,3741,6578,3522,194853.0
0,0,3743,0,0,0,3524,0,3743,6581,3524,194953.0
0,0,3745,0,0,0,3526,0,3745,6585,3526,195053.0
0,0,3748,0,0,0,3529,0,3748,6590,3529,195153.0
0,0,3749,0,0,0,3530,0,3749,6593,3530,195253.0
0,0,3751,0,0,0,3532,0,3751,6597,3532,195353.0
0,0,3752,0,0,0,3533,0,3752,6601,3533,195453.0
0,0,3754,0,0,0,3535,0,3754,6604,3535,195553.0
0,0,3756,0,0,0,3537,0,3756,6607,3537,195653.0
0,0,3757,0,0,0,3538,0,3757,6609,3538,195753.0
0,0,3759,0,0,0,3540,0,3759,6612,3540,195853.0
0,0,3760,0,0,0,3541,0,3760,6616,3541,195953.0
0,0,3762,0,0,0,3543,0,3762,6621,3543,196053.0
0,0,3765,0,0,0,3546,0,3765,6624,3546,196153.0
0,0,3767,0,0,0,3548,0,3767,6629,3548,196253.0
0,0,3769,0,0,0,3549,0,3769,6631,3549,196353.0
0,0,3771,0,0,0,3551,0,3771,6634,3551,196453.0
0,0,3773,0,0,0,3553,0,3773,6638,3553,196553.0
0,0,3775,0,0,0,3555,0,3775,6640,3555,196653.0
0,0,3778,0,0,0,3558,0,3778,6644,3558,196753.0
0,0,3780,0,0,0,3560,0,3780,6647,3560,196853.0
0,0,3781,0,0,0,3561,0,3781,6649,3561,196953.0
0,0,3783,0,0,0,3563,0,3783,6653,3563,197053.0
0,0,3785,0,0,0,3565,0,3785,6656,3565,197153.0
0,0,3787,0,0,0,3567,0,3787,6659,3567,197253.0
0,0,3789,0,0,0,3569,0,3789,6661,3569,197353.0
0,0,3791,0,0,0,3571,0,3791,6664,3571,197453.0
0,0,3794,0,0,0,3574,0,3794,6668,3574,197553.0
0,0,3795,0,0,0,3575,0,3795,6671,3575,197653.0
0,0,3797,0,0,0,3577,0,3797,6675,3577,197753.0
0,0,3799,0,0,0,3579,0,3799,6678,3579,197853.0
0,0,3801,0,0,0,3581,0,3801,6682,3581,197953.0
0,0,3803,0,0,0,3583,0,3803,6685,3583,198053.0
0,0,3805,0,0,0,3585,0,3805,6688,3585,198153.0
0,0,3807,0,0,0,3587,0,3807,6692,3587,198253.0
0,0,3808,0,0,0,3588,0,3808,6695,3588,198353.0
0,0,3810,0,0,0,3590,0,3810,6697,3590,198453.0
0,0,3812,0,0,0,3592,0,3812,6700,3592,198553.0
0,0,3813,0,0,0,3593,0,3813,6703,3593,198653.0
0,0,3815,0,0,0,3594,0,3815,6705,3594,198753.0
0,0,3817,0,0,0,3596,0,3817,6710,3596,198853.0
0,0,3819,0,0,0,3598,0,3819,6712,3598,198953.0
0,0,3821,0,0,0,3599,0,3821,6715,3599,199053.0
0,0,3823,0,0,0,3601,0,3823,6719,3601,199153.0
0,0,3825,0,0,0,3602,0,3825,6722,3602,199253.0
0,0,3827,0,0,0,3604,0,3827,6726,3604,199353.0
0,0,3829,0,0,0,3606,0,3829,6728,3606,199453.0
0,0,3831,0,0,0,3608,0,3831,6732,3608,199553.0
0,0,3833,0,0,0,3610,0,3833,6734,3610,199653.0
0,0,3834,0,0,0,3611,0,3834,6739,3611,199753.0
0,0,3836,0,0,0,3612,0,3836,6741,3612,199853.0
0,0,3837,0,0,0,3613,0,3837,6746,3613,199953.0
0,0,3839,0,0,0,3615,0,3839,6748,3615,200053.0
0,0,3841,0,0,0,3617,0,3841,6752,3617,200153.0
0,0,3843,0,0,0,3619,0,3843,6755,3619,200253.0
0,0,3845,0,0,0,3621,0,3845,6759,3621,200353.0
0,0,3847,0,0,0,3623,0,3847,6764,3623,200453.0
0,0,3848,0,0,0,3624,0,3848,6767,3624,200553.0
0,0,3850,0,0,0,3626,0,3850,6771,3626,200653.0
